"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC No.","LCSC No. ","MANUFACTURER","Manufacturer","Manufacturer Part  No.","Manufacturer Part No."
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C22,C23","16","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C106214","","YAGEO","","CC0603KRX5R6BB105"
"C15,C16,C18,C19,C20,C21","6","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","","C14663","","YAGEO","","CC0603KRX7R9BB104"
"C17","1","15p","","","","Capacitor_SMD:C_0402_1005Metric","~","","C106997","","YAGEO","","CC0402JRNPO9BN150"
"D1,D2,D3,D4","4","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","C917030","","","JSMSEMI","","1N4148W"
"D5","1","SS24","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf","C908678","","","GOODWORK","","SS24"
"D6,D9,D10","3","LED","DNP","","Excluded from board","LED_SMD:LED_0603_1608Metric","~","","C965804","","XINGLIGHT","","XL-1608UGC-04"
"D7,D8,D11","3","LED","","","","LED_SMD:LED_0603_1608Metric","~","","C965804","","XINGLIGHT","","XL-1608UGC-04"
"H1,H2,H3,H4","4","MountingHole_Pad","DNP","Excluded from BOM","Excluded from board","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"H5,H6,H7","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"H8","1","MountingHole","DNP","Excluded from BOM","Excluded from board","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"J1,J2,J3,J4","4","JST_02_Pin","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"J5","1","Conn_01x08_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","",""
"JP1","1","Jumper_2_Small_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"J_BAT1","1","BAT_Conn","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"J_CAM1","1","FPC_Conn_01x24_Pin","","","","Mini_Drone:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","~","C2856805","","","XUNPU","","FPC-05F-24PH20"
"J_USB1","1","USB_C","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369","","","G-Switch","","GT-USB-7010ASV"
"Q1,Q2,Q3,Q4","4","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C347475","","","UMW","","AO3400A"
"Q5","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C347476","","","UMW","","AO3401A"
"R1,R2,R3,R4,R16,R17,R18,R20,R21,R22","10","10k","","","","Resistor_SMD:R_0603_1608Metric","~","C99198","","","YAGEO","","RC0603JR-0710KL"
"R5","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~","C100048","","","YAGEO","","RC0603JR-07100KL"
"R6","1","220k","","","","Resistor_SMD:R_0603_1608Metric","~","C137647","","","YAGEO","","RC0603JR-07220KL"
"R7,R8","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~","C14677","","","YAGEO","","RC0603JR-075K1L"
"R9","1","1k","DNP","","Excluded from board","Resistor_SMD:R_0603_1608Metric","~","C14676","","","YAGEO","","RC0603JR-071KL"
"R10,R12,R19","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~","C14676","","","YAGEO","","RC0603JR-071KL"
"R11","1","3k3","","","","Resistor_SMD:R_0603_1608Metric","~","C114432","","","YAGEO","","RC0603JR-073K3L"
"R13,R14","2","330R","DNP","","Excluded from board","Resistor_SMD:R_0603_1608Metric","~","C105879","","","YAGEO","","RC0603JR-07330RL"
"R15","1","330R","","","","Resistor_SMD:R_0603_1608Metric","~","C105879","","","YAGEO","","RC0603JR-07330RL"
"U1","1","TP4057","","","","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf","C7473159","","","MSKSEMI","","TP4057-MS"
"U2","1","TLV75733PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","C485517","","","Texas Instruments","","TLV75733PDBVR"
"U3","1","SSP7615-12MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.lcsc.com/datasheet/C7545816.pdf","C7545816","","","Siproin","","SSP7615-12MR"
"U4","1","SSP6206-28MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.lcsc.com/datasheet/C2845046.pdf","C2845046","","","Siproin","","SSP6206-28MR"
"U5","1","BMI270","","","","Mini_Drone:BMI270","https://www.lcsc.com/datasheet/C2836813.pdf","C2836813","","Bosch Sensortec","Bosch Sensortec","","BMI270"
"U6","1","ESP32-S3-MINI-1-N8","","","","Mini_Drone:ESP32-S3-MINI-1","https://www.lcsc.com/datasheet/C3013941.pdf","C3013941","","","Espressif","ESP32-S3-MINI-1-N4R2",""
